,tran_id,cust_id,tran_ammount,tran_type,tran_stat_cd,tran_date
2417,002418,CA3747,877026.18,D,AK,2023-01-07
2418,002419,CA3060,40645984.77,C,AL,2023-01-07
2419,002420,CA9957,90850967.38,D,AK,2023-01-07
2420,002421,CA3835,83970753.83,D,AL,2023-01-07
2421,002422,CA1473,74302504.75,D,AZ,2023-01-07
2422,002423,CA2186,58382669.41,C,KY,2023-01-07
2423,002424,CA9917,28927336.39,D,NJ,2023-01-07
2424,002425,CA7458,43334953.49,C,AZ,2023-01-07
2425,002426,CA9934,64970776.12,C,CA,2023-01-07
2426,002427,CA5799,5991732.75,C,AL,2023-01-07
2427,002428,CA5962,53396783.91,C,AZ,2023-01-07
2428,002429,CA4827,48330126.62,D,KY,2023-01-07
2429,002430,CA9097,22969747.34,D,WV,2023-01-07
2430,002431,CA1375,96492413.79,D,AL,2023-01-07
2431,002432,CA2652,21633525.04,C,AZ,2023-01-07
2432,002433,CA4872,30411918.98,C,AK,2023-01-07
2433,002434,CA9939,5813355.73,C,AL,2023-01-07
2434,002435,CA6365,20436152.84,C,KY,2023-01-07
2435,002436,CA2460,49890401.69,C,WV,2023-01-07
2436,002437,CA3411,66197382.97,C,AK,2023-01-07
2437,002438,CA8209,25847103.49,D,WV,2023-01-07
2438,002439,CA1823,50418598.9,C,AK,2023-01-07
2439,002440,CA7193,84864073.28,C,CA,2023-01-07
2440,002441,CA8315,16047751.1,C,WV,2023-01-07
2441,002442,CA8664,51235915.99,D,AK,2023-01-07
2442,002443,CA3359,97810288.03,D,KY,2023-01-07
2443,002444,CA1615,97417630.74,D,KY,2023-01-07
2444,002445,CA6680,79976169.8,C,AZ,2023-01-07
2445,002446,CA5676,90336666.73,D,NJ,2023-01-07
2446,002447,CA9554,74987073.32,D,NJ,2023-01-07
2447,002448,CA1144,82991950.98,D,KY,2023-01-07
2448,002449,CA1493,68147834.51,C,AK,2023-01-07
2449,002450,CA4510,82081303.94,D,NJ,2023-01-07
2450,002451,CA3899,45755322.44,C,KY,2023-01-07
2451,002452,CA3117,54537289.36,D,KY,2023-01-07
2452,002453,CA4607,36768668.56,C,WV,2023-01-07
2453,002454,CA2033,34237996.47,D,CO,2023-01-07
2454,002455,CA9671,50652819.77,D,CO,2023-01-07
2455,002456,CA2681,82374650.41,D,CO,2023-01-07
2456,002457,CA8760,30254820.86,D,AZ,2023-01-07
2457,002458,CA9631,26428170.89,D,WV,2023-01-07
2458,002459,CA4736,90037592.94,D,KY,2023-01-07
2459,002460,CA2421,81492431.67,D,WV,2023-01-07
2460,002461,CA3291,91370083.03,C,CO,2023-01-07
2461,002462,CA9557,933077.57,C,AZ,2023-01-07
2462,002463,CA8671,17815079.39,C,KY,2023-01-07
2463,002464,CA3094,78522052.21,D,AL,2023-01-07
2464,002465,CA9823,53110193.15,C,NJ,2023-01-07
2465,002466,CA0437,57005978.04,D,AK,2023-01-07
2466,002467,CA4631,23690730.15,C,AZ,2023-01-07
2467,002468,CA5329,97696532.11,D,AZ,2023-01-07
2468,002469,CA7247,71673345.92,D,WV,2023-01-07
2469,002470,CA7701,78286164.57,C,WV,2023-01-07
2470,002471,CA5975,71766189.17,D,CA,2023-01-07
2471,002472,CA3372,51635099.05,D,WV,2023-01-07
2472,002473,CA6559,11167594.03,D,AZ,2023-01-07
2473,002474,CA8047,90530590.89,C,AL,2023-01-07
2474,002475,CA2099,71664415.58,D,AZ,2023-01-07
2475,002476,CA4633,93023070.98,C,AK,2023-01-07
2476,002477,CA3491,34896705.27,D,AK,2023-01-07
2477,002478,CA7538,16261360.46,C,AK,2023-01-07
2478,002479,CA4823,85104530.53,D,WV,2023-01-07
2479,002480,CA1758,67202218.86,D,AK,2023-01-07
2480,002481,CA0359,34910612.91,C,WV,2023-01-07
2481,002482,CA6685,34030818.93,D,WV,2023-01-07
2482,002483,CA9608,18508848.76,C,NJ,2023-01-07
2483,002484,CA7219,65541205.38,D,NJ,2023-01-07
2484,002485,CA8373,74417779.41,D,AZ,2023-01-07
2485,002486,CA3774,81108305.0,C,CA,2023-01-07
2486,002487,CA5066,58516513.28,D,WV,2023-01-07
2487,002488,CA2104,93149985.86,C,AL,2023-01-07
2488,002489,CA3121,70399692.0,C,NJ,2023-01-07
2489,002490,CA6037,39975067.24,D,CA,2023-01-07
2490,002491,CA9747,57737401.68,D,CA,2023-01-07
2491,002492,CA7294,8843815.04,D,KY,2023-01-07
2492,002493,CA2437,39887470.85,C,AK,2023-01-07
2493,002494,CA8174,41826458.21,D,WV,2023-01-07
2494,002495,CA1307,73198300.9,C,CO,2023-01-07
2495,002496,CA8186,41156767.92,C,CO,2023-01-07
2496,002497,CA6264,83378018.17,D,KY,2023-01-07
2497,002498,CA6013,84899663.76,D,CA,2023-01-07
2498,002499,CA9611,31351859.07,D,AZ,2023-01-07
2499,002500,CA5208,52149194.91,C,CA,2023-01-07
2500,002501,CA3944,76512779.41,C,AZ,2023-01-07
2501,002502,CA8229,91179044.38,C,WV,2023-01-07
2502,002503,CA9928,896789.2,D,AK,2023-01-07
2503,002504,CA9217,23022374.35,D,CO,2023-01-07
2504,002505,CA9809,3924594.02,C,AZ,2023-01-07
2505,002506,CA8090,13158916.2,D,WV,2023-01-07
2506,002507,CA5880,42906904.15,C,WV,2023-01-07
2507,002508,CA4813,11474692.77,D,AK,2023-01-07
2508,002509,CA3054,83664619.46,C,KY,2023-01-07
2509,002510,CA5769,65255052.45,D,KY,2023-01-07
2510,002511,CA7247,79468489.74,D,AK,2023-01-07
2511,002512,CA1533,50375361.47,D,CO,2023-01-07
2512,002513,CA6888,46627466.48,D,KY,2023-01-07
2513,002514,CA9573,71116415.85,D,WV,2023-01-07
2514,002515,CA8535,71235016.45,D,KY,2023-01-07
2515,002516,CA1800,3859588.57,D,CO,2023-01-07
2516,002517,CA8775,95790937.43,D,AL,2023-01-07
2517,002518,CA6411,1248826.16,C,KY,2023-01-07
2518,002519,CA2660,80517932.53,C,WV,2023-01-07
2519,002520,CA8495,78187994.83,D,NJ,2023-01-07
2520,002521,CA7389,80251737.78,D,NJ,2023-01-07
2521,002522,CA9770,13975779.8,D,AK,2023-01-07
2522,002523,CA1997,80120489.72,D,AK,2023-01-07
2523,002524,CA6435,98190282.95,C,CO,2023-01-07
2524,002525,CA3337,10114385.76,C,NJ,2023-01-07
2525,002526,CA3249,27937402.74,C,NJ,2023-01-07
2526,002527,CA4645,63996171.72,C,KY,2023-01-07
2527,002528,CA7063,52074017.45,C,CA,2023-01-07
2528,002529,CA4028,80237671.34,D,AZ,2023-01-07
2529,002530,CA6889,49984937.36,C,CA,2023-01-07
2530,002531,CA8384,36566305.25,C,WV,2023-01-07
2531,002532,CA3992,22844390.54,D,AZ,2023-01-07
2532,002533,CA4930,8253578.47,D,KY,2023-01-07
2533,002534,CA0468,9826934.41,C,AK,2023-01-07
2534,002535,CA9606,66769141.09,C,AL,2023-01-07
2535,002536,CA5473,13021341.66,C,CA,2023-01-07
2536,002537,CA2548,47800952.23,D,AZ,2023-01-07
2537,002538,CA1027,58486815.79,C,NJ,2023-01-07
2538,002539,CA2079,17555462.78,C,AL,2023-01-07
2539,002540,CA6386,99170021.91,C,AK,2023-01-07
2540,002541,CA4720,51039990.02,D,AL,2023-01-07
2541,002542,CA2517,27278953.44,D,KY,2023-01-07
2542,002543,CA9396,64405395.25,C,AZ,2023-01-07
2543,002544,CA9675,74339781.05,C,WV,2023-01-07
2544,002545,CA1767,54389442.34,C,CA,2023-01-07
2545,002546,CA6083,5379904.67,D,KY,2023-01-07
2546,002547,CA7910,3962510.59,D,AL,2023-01-07
2547,002548,CA5734,10831546.62,D,AZ,2023-01-07
2548,002549,CA4073,66408250.31,C,AK,2023-01-07
2549,002550,CA9419,59285311.73,D,CO,2023-01-07
2550,002551,CA0539,64449446.74,D,CO,2023-01-07
2551,002552,CA1083,75830178.35,D,NJ,2023-01-07
2552,002553,CA9870,70792073.27,D,NJ,2023-01-07
2553,002554,CA1425,86198137.66,D,AK,2023-01-07
2554,002555,CA6887,97819837.0,D,KY,2023-01-07
2555,002556,CA7496,94005769.41,C,KY,2023-01-07
2556,002557,CA5737,18628879.61,D,WV,2023-01-07
2557,002558,CA2397,80555638.23,D,AL,2023-01-07
2558,002559,CA6998,9813145.94,C,CA,2023-01-07
2559,002560,CA8554,53676965.0,D,NJ,2023-01-07
2560,002561,CA4276,83629120.21,C,CO,2023-01-07
2561,002562,CA0472,19229474.74,C,AZ,2023-01-07
2562,002563,CA5840,85817320.46,D,CO,2023-01-07
2563,002564,CA2028,82771410.56,D,NJ,2023-01-07
2564,002565,CA2022,23159162.5,C,AZ,2023-01-07
2565,002566,CA4047,64226576.2,D,NJ,2023-01-07
2566,002567,CA8130,60529023.02,D,WV,2023-01-07
2567,002568,CA6949,3343430.74,C,CO,2023-01-07
2568,002569,CA7245,59968986.55,D,WV,2023-01-07
2569,002570,CA0244,93174113.93,C,KY,2023-01-07
2570,002571,CA6206,48002495.79,D,CO,2023-01-07
2571,002572,CA5691,56474456.65,D,WV,2023-01-07
2572,002573,CA1658,46082626.28,D,KY,2023-01-07
2573,002574,CA5690,4191344.33,D,AL,2023-01-07
2574,002575,CA0146,73552633.24,C,AZ,2023-01-07
2575,002576,CA8493,75334971.63,D,KY,2023-01-07
2576,002577,CA4954,96874571.18,D,CA,2023-01-07
2577,002578,CA0085,25107610.01,D,WV,2023-01-07
2578,002579,CA3816,95531814.21,D,KY,2023-01-07
2579,002580,CA9696,34775706.52,C,WV,2023-01-07
2580,002581,CA0324,70873434.39,D,AK,2023-01-07
2581,002582,CA3697,99490300.72,C,AL,2023-01-07
2582,002583,CA3751,2449356.02,C,CA,2023-01-07
2583,002584,CA5123,57232064.02,D,CA,2023-01-07
2584,002585,CA9256,95395360.1,D,AL,2023-01-07
2585,002586,CA0827,3945468.54,D,CA,2023-01-07
2586,002587,CA7540,69553965.36,D,KY,2023-01-07
2587,002588,CA4682,66535147.88,D,CA,2023-01-07
2588,002589,CA4332,62437904.56,C,CA,2023-01-07
2589,002590,CA8754,38093872.51,C,CO,2023-01-07
2590,002591,CA4826,32205328.51,C,AZ,2023-01-07
2591,002592,CA5330,64606185.92,C,AZ,2023-01-07
2592,002593,CA9882,78926826.28,D,WV,2023-01-07
2593,002594,CA7998,21858757.3,C,AK,2023-01-07
2594,002595,CA6033,51523927.35,C,KY,2023-01-07
2595,002596,CA5173,69238090.38,D,AK,2023-01-07
2596,002597,CA0202,75371093.1,C,AK,2023-01-07
2597,002598,CA6793,21177624.39,C,AZ,2023-01-07
2598,002599,CA1080,62530428.92,C,KY,2023-01-07
2599,002600,CA8952,34861938.72,C,CA,2023-01-07
2600,002601,CA0490,72672222.1,D,CA,2023-01-07
2601,002602,CA9839,63067525.28,D,NJ,2023-01-07
2602,002603,CA1435,49337648.82,D,CO,2023-01-07
2603,002604,CA3657,74262535.97,D,AK,2023-01-07
2604,002605,CA0656,10667494.68,D,WV,2023-01-07
2605,002606,CA4162,38972874.91,D,CA,2023-01-07
2606,002607,CA4346,51880990.67,D,AK,2023-01-07
2607,002608,CA1217,25919219.8,C,CO,2023-01-07
2608,002609,CA9665,48383999.64,D,WV,2023-01-07
2609,002610,CA7566,94661837.21,D,KY,2023-01-07
2610,002611,CA0053,78519412.31,C,CO,2023-01-07
2611,002612,CA8252,48574699.1,D,WV,2023-01-07
2612,002613,CA1530,89755041.33,C,CO,2023-01-07
2613,002614,CA0899,25444548.21,C,AL,2023-01-07
2614,002615,CA5818,49586308.35,D,NJ,2023-01-07
2615,002616,CA5913,45015051.27,C,AZ,2023-01-07
2616,002617,CA1854,49660660.43,D,KY,2023-01-07
2617,002618,CA3436,73792322.45,C,AK,2023-01-07
2618,002619,CA9165,88115692.41,C,KY,2023-01-07
2619,002620,CA8941,93149860.25,D,WV,2023-01-07
2620,002621,CA3295,10583473.9,C,AZ,2023-01-07
2621,002622,CA6208,72152606.72,C,KY,2023-01-07
2622,002623,CA3917,35425328.56,D,NJ,2023-01-07
2623,002624,CA7477,63190.46,C,AZ,2023-01-07
2624,002625,CA2098,74619036.15,D,WV,2023-01-07
2625,002626,CA3423,16357367.83,C,NJ,2023-01-07
2626,002627,CA6734,1188335.39,D,WV,2023-01-07
2627,002628,CA8018,14858116.93,C,NJ,2023-01-07
2628,002629,CA5149,87054859.27,C,AK,2023-01-07
2629,002630,CA1173,2913525.31,C,NJ,2023-01-07
2630,002631,CA3376,63687608.62,C,AL,2023-01-07
2631,002632,CA7862,89925425.18,D,AZ,2023-01-07
2632,002633,CA4955,89155117.97,C,AL,2023-01-07
2633,002634,CA5598,59264303.39,D,CO,2023-01-07
2634,002635,CA3328,97219055.34,D,WV,2023-01-07
2635,002636,CA9933,60502966.54,D,CA,2023-01-07
2636,002637,CA3390,81699731.55,D,AL,2023-01-07
2637,002638,CA9702,39324150.68,C,WV,2023-01-07
2638,002639,CA1375,5250991.28,D,CA,2023-01-07
2639,002640,CA8162,61758260.92,D,WV,2023-01-07
2640,002641,CA9796,44920130.97,C,AK,2023-01-07
2641,002642,CA3429,29333274.64,C,AK,2023-01-07
2642,002643,CA7219,29610903.1,D,AL,2023-01-07
2643,002644,CA8531,11094630.94,C,CA,2023-01-07
2644,002645,CA0479,89013257.88,D,AK,2023-01-07
2645,002646,CA2846,9773978.72,C,CA,2023-01-07
2646,002647,CA9274,89962059.86,D,KY,2023-01-07
2647,002648,CA9407,40478612.18,C,AL,2023-01-07
2648,002649,CA1242,15029562.96,D,NJ,2023-01-07
2649,002650,CA5299,29340657.73,D,CA,2023-01-07
2650,002651,CA2540,73558427.05,C,AL,2023-01-07
2651,002652,CA4104,277755.68,C,CO,2023-01-07
2652,002653,CA2142,6438047.68,D,AZ,2023-01-07
2653,002654,CA0250,99642403.59,D,AL,2023-01-07
2654,002655,CA2192,57366576.29,C,NJ,2023-01-07
2655,002656,CA5543,61581373.82,D,AZ,2023-01-07
2656,002657,CA2655,96670669.29,D,AL,2023-01-07
2657,002658,CA9742,85953076.45,D,KY,2023-01-07
2658,002659,CA3921,75830958.7,C,AK,2023-01-07
2659,002660,CA3044,53866764.17,C,AZ,2023-01-07
2660,002661,CA5634,68901008.37,C,AK,2023-01-07
2661,002662,CA8529,5842880.47,D,WV,2023-01-07
2662,002663,CA7346,47448067.04,C,NJ,2023-01-07
2663,002664,CA7836,13199410.79,D,KY,2023-01-07
2664,002665,CA0753,72596709.92,D,AZ,2023-01-07
2665,002666,CA4582,54701436.89,D,CO,2023-01-07
2666,002667,CA2471,29758504.15,D,AL,2023-01-07
2667,002668,CA0290,67345167.9,D,NJ,2023-01-07
2668,002669,CA6428,1351734.17,D,KY,2023-01-07
2669,002670,CA7420,32345306.2,C,AZ,2023-01-07
2670,002671,CA8961,66682869.47,C,AL,2023-01-07
2671,002672,CA2646,83676161.12,D,NJ,2023-01-07
2672,002673,CA9323,82860180.22,D,AK,2023-01-07
2673,002674,CA2110,44664480.03,D,NJ,2023-01-07
2674,002675,CA8608,65908594.84,D,CO,2023-01-07
2675,002676,CA5142,47888284.85,C,NJ,2023-01-07
2676,002677,CA0322,99542069.99,C,AK,2023-01-07
2677,002678,CA4683,33519400.59,D,AL,2023-01-07
2678,002679,CA8603,6959190.41,C,WV,2023-01-07
2679,002680,CA8973,35492317.84,C,CO,2023-01-07
2680,002681,CA4213,28158586.02,D,WV,2023-01-07
2681,002682,CA7496,49288477.28,C,AL,2023-01-07
2682,002683,CA2237,3447794.45,C,CA,2023-01-07
2683,002684,CA1850,41658065.17,D,CA,2023-01-07
2684,002685,CA8376,61598352.02,C,CO,2023-01-07
2685,002686,CA3943,33964835.51,C,AL,2023-01-07
2686,002687,CA3647,63982727.4,C,AK,2023-01-07
2687,002688,CA9718,6423788.53,C,CO,2023-01-07
2688,002689,CA3253,67549985.26,D,NJ,2023-01-07
2689,002690,CA1672,43807226.16,C,AL,2023-01-07
2690,002691,CA4670,69271689.38,D,KY,2023-01-07
2691,002692,CA4475,87804751.65,C,WV,2023-01-07
2692,002693,CA9491,63446084.1,D,WV,2023-01-07
2693,002694,CA0359,45837632.17,C,KY,2023-01-07
2694,002695,CA4706,79754029.29,C,AZ,2023-01-07
2695,002696,CA2509,20864978.45,C,CA,2023-01-07
2696,002697,CA9352,2904852.08,D,AZ,2023-01-07
2697,002698,CA9113,7559956.76,C,AZ,2023-01-07
2698,002699,CA7051,97769630.13,D,AK,2023-01-07
2699,002700,CA8324,79774084.07,C,AK,2023-01-07
2700,002701,CA4302,2726799.61,D,CA,2023-01-07
2701,002702,CA1254,22175867.95,C,CA,2023-01-07
2702,002703,CA5749,76291170.67,C,CO,2023-01-07
2703,002704,CA3522,88735826.82,D,AL,2023-01-07
2704,002705,CA5144,77490999.07,D,KY,2023-01-07
2705,002706,CA4861,12255076.62,D,AZ,2023-01-07
2706,002707,CA3876,70661891.44,C,KY,2023-01-07
2707,002708,CA7880,81487783.35,C,AL,2023-01-07
2708,002709,CA8397,20348130.32,C,AL,2023-01-07
2709,002710,CA5435,49834562.43,C,CO,2023-01-07
2710,002711,CA5054,76104656.83,D,NJ,2023-01-07
2711,002712,CA0141,97871379.62,D,CO,2023-01-07
2712,002713,CA3784,33316739.35,D,AK,2023-01-07
2713,002714,CA1844,58196344.57,C,KY,2023-01-07
2714,002715,CA3264,25934386.46,D,NJ,2023-01-07
2715,002716,CA4631,59160419.54,D,AL,2023-01-07
2716,002717,CA6942,32570155.17,C,AL,2023-01-07
2717,002718,CA0515,99105536.28,C,AL,2023-01-07
2718,002719,CA7031,44479481.02,D,CO,2023-01-07
2719,002720,CA4045,97296443.97,C,AK,2023-01-07
2720,002721,CA3921,85929164.9,D,AK,2023-01-07
2721,002722,CA0894,23339140.32,D,AZ,2023-01-07
2722,002723,CA3442,25495445.61,D,WV,2023-01-07
2723,002724,CA8628,96763572.39,D,AL,2023-01-07
2724,002725,CA1645,23943710.05,C,AL,2023-01-07
2725,002726,CA1792,20590399.6,C,WV,2023-01-07
2726,002727,CA5830,78563795.34,C,WV,2023-01-07
2727,002728,CA2382,84853965.79,C,KY,2023-01-07
2728,002729,CA3743,35735336.88,C,NJ,2023-01-07
2729,002730,CA8350,60430836.16,C,AL,2023-01-07
2730,002731,CA4071,21172738.94,D,NJ,2023-01-07
2731,002732,CA7089,74865081.12,D,AK,2023-01-07
2732,002733,CA7562,53943715.55,C,CO,2023-01-07
2733,002734,CA7772,82142220.95,D,AZ,2023-01-07
2734,002735,CA9261,45286666.66,C,CO,2023-01-07
2735,002736,CA7614,46459176.04,D,NJ,2023-01-07
2736,002737,CA4801,30895248.83,D,AZ,2023-01-07
2737,002738,CA9042,55891223.66,C,CA,2023-01-07
2738,002739,CA7961,74118933.1,C,AZ,2023-01-07
2739,002740,CA5148,62532213.46,C,AZ,2023-01-07
2740,002741,CA8065,65835957.81,D,CO,2023-01-07
2741,002742,CA2897,75089123.27,C,CA,2023-01-07
2742,002743,CA6385,55691894.44,D,WV,2023-01-07
2743,002744,CA5348,41232615.49,C,NJ,2023-01-07
2744,002745,CA0636,41829941.58,D,NJ,2023-01-07
2745,002746,CA7288,32760328.83,C,KY,2023-01-07
2746,002747,CA8535,31379205.46,C,KY,2023-01-07
2747,002748,CA5671,29918136.91,C,AL,2023-01-07
2748,002749,CA6692,53600716.32,C,AL,2023-01-07
2749,002750,CA2641,1361585.1,D,AL,2023-01-07
2750,002751,CA9110,13830729.15,D,AL,2023-01-07
2751,002752,CA0135,31754910.15,D,KY,2023-01-07
2752,002753,CA4066,44192631.89,D,AL,2023-01-07
2753,002754,CA1940,10223189.49,D,WV,2023-01-07
2754,002755,CA5064,80447237.69,D,KY,2023-01-07
2755,002756,CA9037,22003551.89,C,CA,2023-01-07
2756,002757,CA0654,88618377.96,C,KY,2023-01-07
2757,002758,CA0950,21696428.97,D,AZ,2023-01-07
2758,002759,CA5780,47474756.29,D,AL,2023-01-07
2759,002760,CA9319,88088384.97,D,NJ,2023-01-07
2760,002761,CA3833,49900402.91,D,KY,2023-01-07
2761,002762,CA2175,52646415.71,C,AL,2023-01-07
2762,002763,CA4836,43552904.54,C,CA,2023-01-07
2763,002764,CA7228,54328389.05,C,KY,2023-01-07
2764,002765,CA1806,78083470.59,C,AL,2023-01-07
2765,002766,CA8137,42794256.31,C,AZ,2023-01-07
2766,002767,CA0951,11209213.48,C,AZ,2023-01-07
2767,002768,CA4173,36062356.01,D,KY,2023-01-07
2768,002769,CA6460,74507511.85,D,WV,2023-01-07
2769,002770,CA3482,78973707.67,D,AK,2023-01-07
2770,002771,CA0905,53375442.22,C,CO,2023-01-07
2771,002772,CA1849,18035902.92,D,CA,2023-01-07
2772,002773,CA2958,59678341.86,C,AK,2023-01-07
2773,002774,CA6043,54688146.55,D,CA,2023-01-07
2774,002775,CA1462,19712310.45,C,AL,2023-01-07
2775,002776,CA1890,69934619.75,C,CA,2023-01-07
2776,002777,CA8941,55857401.78,D,AL,2023-01-07
2777,002778,CA4438,79296324.48,D,WV,2023-01-07
2778,002779,CA8362,23008098.48,C,AL,2023-01-07
2779,002780,CA1108,40502498.02,D,KY,2023-01-07
2780,002781,CA8253,31004408.51,C,AK,2023-01-07
2781,002782,CA1313,47699451.18,D,AL,2023-01-07
2782,002783,CA9688,83602858.91,C,AZ,2023-01-07
2783,002784,CA7563,86101380.1,D,AL,2023-01-07
2784,002785,CA8653,80113286.79,D,CO,2023-01-07
2785,002786,CA7962,52552685.14,C,AZ,2023-01-07
2786,002787,CA8342,66535902.69,D,AZ,2023-01-07
2787,002788,CA4776,18132516.49,D,NJ,2023-01-07
2788,002789,CA7842,91263535.68,D,AL,2023-01-07
2789,002790,CA4990,39978577.55,D,CO,2023-01-07
2790,002791,CA1282,22251718.78,D,AL,2023-01-07
2791,002792,CA5075,59563796.96,C,CO,2023-01-07
2792,002793,CA9129,32354451.13,D,NJ,2023-01-07
2793,002794,CA8148,49391498.6,D,WV,2023-01-07
2794,002795,CA5340,98376421.06,C,WV,2023-01-07
2795,002796,CA0034,3108572.84,D,AK,2023-01-07
2796,002797,CA5529,86270234.54,C,AL,2023-01-07
2797,002798,CA1521,70116.91,D,AZ,2023-01-07
2798,002799,CA8575,47314821.87,D,AK,2023-01-07
2799,002800,CA2677,78015009.17,D,AK,2023-01-07
2800,002801,CA4032,12859531.73,D,NJ,2023-01-07
2801,002802,CA0569,80637761.53,D,CO,2023-01-07
2802,002803,CA6116,4885998.29,D,CA,2023-01-07
2803,002804,CA5626,14650363.75,D,CO,2023-01-07
2804,002805,CA4833,4356901.6,D,KY,2023-01-07
2805,002806,CA0689,36361272.54,C,AZ,2023-01-07
2806,002807,CA4844,89425661.16,C,WV,2023-01-07
2807,002808,CA4315,66464344.94,D,CO,2023-01-07
2808,002809,CA2051,32426816.91,D,NJ,2023-01-07
2809,002810,CA9500,23606404.1,C,CO,2023-01-07
2810,002811,CA0422,87495409.72,C,CO,2023-01-07
2811,002812,CA1451,6169780.38,D,CO,2023-01-07
2812,002813,CA4559,52684939.08,D,WV,2023-01-07
2813,002814,CA6253,65911798.83,C,WV,2023-01-07
2814,002815,CA1204,56428099.58,D,NJ,2023-01-07
2815,002816,CA8004,46713519.35,D,KY,2023-01-07
2816,002817,CA9743,33649628.85,C,AZ,2023-01-07
2817,002818,CA5715,19877146.5,D,CO,2023-01-07
2818,002819,CA7353,45142315.34,D,AK,2023-01-07
2819,002820,CA7900,56761767.95,C,WV,2023-01-07
2820,002821,CA1169,54474988.54,C,NJ,2023-01-07
2821,002822,CA9876,26619679.12,C,CA,2023-01-07
2822,002823,CA4604,74415451.87,D,WV,2023-01-07
2823,002824,CA6767,38755419.51,C,AL,2023-01-07
2824,002825,CA8516,99663960.27,D,AZ,2023-01-07
2825,002826,CA2247,49521632.06,D,KY,2023-01-07
2826,002827,CA0062,37822407.1,D,NJ,2023-01-07
2827,002828,CA9819,17952380.19,D,AZ,2023-01-07
2828,002829,CA4085,52377207.8,D,NJ,2023-01-07
2829,002830,CA5730,78654095.12,D,CO,2023-01-07
2830,002831,CA1511,19329403.86,C,NJ,2023-01-07
2831,002832,CA6147,62605375.65,C,KY,2023-01-07
2832,002833,CA6808,14735962.24,C,CA,2023-01-07
2833,002834,CA7339,70862031.03,C,AK,2023-01-07
2834,002835,CA2011,17003410.17,C,AK,2023-01-07
2835,002836,CA6414,54711142.27,C,AZ,2023-01-07
2836,002837,CA4277,90775625.89,C,NJ,2023-01-07
2837,002838,CA7188,16438207.69,D,WV,2023-01-07
2838,002839,CA1138,57679164.89,C,CO,2023-01-07
2839,002840,CA3740,55332241.44,C,KY,2023-01-07
2840,002841,CA1833,28109954.8,C,CA,2023-01-07
2841,002842,CA3664,89830914.6,D,CO,2023-01-07
2842,002843,CA5592,46644672.33,D,KY,2023-01-07
2843,002844,CA4358,15307009.57,C,NJ,2023-01-07
2844,002845,CA5660,92221697.91,C,CA,2023-01-07
2845,002846,CA0984,62860913.34,D,CO,2023-01-07
2846,002847,CA7921,37193710.21,C,CA,2023-01-07
2847,002848,CA3905,38795219.61,C,NJ,2023-01-07
2848,002849,CA1824,48200490.39,C,CO,2023-01-07
2849,002850,CA8144,60409823.24,D,AZ,2023-01-07
2850,002851,CA0629,32199593.76,D,AL,2023-01-07
2851,002852,CA5716,5236817.04,C,AZ,2023-01-07
2852,002853,CA3684,49591195.36,C,CA,2023-01-07
2853,002854,CA7227,31625750.38,D,AK,2023-01-07
2854,002855,CA5996,37736936.31,C,NJ,2023-01-07
2855,002856,CA3706,91264184.07,C,AK,2023-01-07
2856,002857,CA8893,87976753.5,C,AK,2023-01-07
2857,002858,CA3148,1371716.32,D,CO,2023-01-07
2858,002859,CA8725,38953233.59,D,AK,2023-01-07
2859,002860,CA5596,18322004.34,D,AZ,2023-01-07
2860,002861,CA8662,77845214.49,C,NJ,2023-01-07
2861,002862,CA9712,44261691.26,D,WV,2023-01-07
2862,002863,CA3979,19711454.98,C,AK,2023-01-07
2863,002864,CA8256,69244920.24,C,AK,2023-01-07
2864,002865,CA4113,83393172.42,D,CO,2023-01-07
2865,002866,CA6808,30315994.5,D,AK,2023-01-07
2866,002867,CA8313,871915.42,D,KY,2023-01-07
2867,002868,CA5206,6167583.97,C,CA,2023-01-07
2868,002869,CA9598,2689295.91,D,AL,2023-01-07
2869,002870,CA1129,75420035.07,D,KY,2023-01-07
2870,002871,CA8171,19722471.75,C,WV,2023-01-07
2871,002872,CA6996,53332270.46,C,AZ,2023-01-07
2872,002873,CA7889,94462778.68,D,CA,2023-01-07
2873,002874,CA0755,17427756.99,C,KY,2023-01-07
2874,002875,CA9036,76345194.12,D,WV,2023-01-07
2875,002876,CA7170,20113902.68,C,WV,2023-01-07
2876,002877,CA2599,48124966.81,D,KY,2023-01-07
2877,002878,CA1577,79658222.29,D,CA,2023-01-07
2878,002879,CA7572,45583816.02,C,CA,2023-01-07
2879,002880,CA7615,96353654.2,D,NJ,2023-01-07
2880,002881,CA3784,3827787.45,C,AL,2023-01-07
2881,002882,CA7778,79010493.33,D,WV,2023-01-07
2882,002883,CA8076,36630124.69,D,CO,2023-01-07
2883,002884,CA5125,16881934.7,C,WV,2023-01-07
2884,002885,CA0950,42373485.37,D,KY,2023-01-07
2885,002886,CA7308,5374643.37,C,NJ,2023-01-07
2886,002887,CA5678,7275442.93,C,AL,2023-01-07
2887,002888,CA6950,49734489.13,C,AZ,2023-01-07
2888,002889,CA0485,46285788.68,D,AZ,2023-01-07
2889,002890,CA9528,41002075.52,C,KY,2023-01-07
2890,002891,CA9118,6152406.43,C,AL,2023-01-07
2891,002892,CA6732,56072622.2,C,KY,2023-01-07
2892,002893,CA2949,4347195.1,C,CA,2023-01-07
2893,002894,CA6004,39772763.18,C,AZ,2023-01-07
